state,year,party,pv2p,last_pv2p,winner,incumbent,incumbent_party
Utah,1988,republican,67.38787483190072,75.12002100968175,TRUE,FALSE,TRUE
Utah,1988,democrat,32.612125168099276,24.879978990318254,FALSE,FALSE,FALSE
Utah,1992,republican,63.75357911398033,67.38787483190072,FALSE,TRUE,TRUE
Utah,1992,democrat,36.24642088601967,32.612125168099276,TRUE,FALSE,FALSE
Utah,1996,republican,62.019487819256135,63.75357911398033,FALSE,FALSE,FALSE
Utah,1996,democrat,37.98051218074387,36.24642088601967,TRUE,TRUE,TRUE
Utah,2000,republican,71.72550543132414,62.019487819256135,TRUE,FALSE,FALSE
Utah,2000,democrat,28.274494568675863,37.98051218074387,FALSE,FALSE,TRUE
Utah,2004,republican,73.34643916012205,71.72550543132414,TRUE,TRUE,TRUE
Utah,2004,democrat,26.65356083987796,28.274494568675863,FALSE,FALSE,FALSE
Utah,2008,republican,64.52636137274007,73.34643916012205,FALSE,FALSE,TRUE
Utah,2008,democrat,35.47363862725994,26.65356083987796,TRUE,FALSE,FALSE
Utah,2012,republican,74.62618889514748,64.52636137274007,FALSE,FALSE,FALSE
Utah,2012,democrat,25.373811104852518,35.47363862725994,TRUE,TRUE,TRUE
Utah,2016,republican,62.382898345411284,74.62618889514748,TRUE,FALSE,FALSE
Utah,2016,democrat,37.617101654588716,25.373811104852518,FALSE,FALSE,TRUE
Vermont,1976,republican,56.33863681005696,63.2134165753846,FALSE,TRUE,TRUE
Vermont,1976,democrat,43.66136318994304,36.7865834246154,TRUE,FALSE,FALSE
Vermont,1980,republican,53.589307962396646,56.33863681005696,TRUE,FALSE,FALSE
Vermont,1980,democrat,46.410692037603354,43.66136318994304,FALSE,TRUE,TRUE
Vermont,1984,republican,58.664910727779095,53.589307962396646,TRUE,TRUE,TRUE
Vermont,1984,democrat,41.335089272220905,46.410692037603354,FALSE,FALSE,FALSE
Vermont,1988,republican,51.781713076724444,58.664910727779095,TRUE,FALSE,TRUE
Vermont,1988,democrat,48.218286923275556,41.335089272220905,FALSE,FALSE,FALSE
Vermont,1992,republican,39.745798641493096,51.781713076724444,FALSE,TRUE,TRUE
Vermont,1992,democrat,60.25420135850691,48.218286923275556,TRUE,FALSE,FALSE
Vermont,1996,republican,36.81716961593798,39.745798641493096,FALSE,FALSE,FALSE
Vermont,1996,democrat,63.182830384062015,60.25420135850691,TRUE,TRUE,TRUE
Vermont,2000,republican,44.5596491032266,36.81716961593798,TRUE,FALSE,FALSE
Vermont,2000,democrat,55.4403508967734,63.182830384062015,FALSE,FALSE,TRUE
Vermont,2004,republican,39.69899786074883,44.5596491032266,TRUE,TRUE,TRUE
Vermont,2004,democrat,60.30100213925116,55.4403508967734,FALSE,FALSE,FALSE
Vermont,2008,republican,31.1008182606619,39.69899786074883,FALSE,FALSE,TRUE
Vermont,2008,democrat,68.8991817393381,60.30100213925116,TRUE,FALSE,FALSE
Vermont,2012,republican,31.752741173609373,31.1008182606619,FALSE,FALSE,FALSE
Vermont,2012,democrat,68.24725882639062,68.8991817393381,TRUE,TRUE,TRUE
Vermont,2016,republican,34.81357367617963,31.752741173609373,TRUE,FALSE,FALSE
Vermont,2016,democrat,65.18642632382037,68.24725882639062,FALSE,FALSE,TRUE
Virginia,1976,republican,50.686418855463664,69.25226639016941,FALSE,TRUE,TRUE
Virginia,1976,democrat,49.313581144536336,30.747733609830597,TRUE,FALSE,FALSE
Virginia,1980,republican,56.815860529124464,50.686418855463664,TRUE,FALSE,FALSE
Virginia,1980,democrat,43.18413947087553,49.313581144536336,FALSE,TRUE,TRUE
Virginia,1984,republican,62.67568793921985,56.815860529124464,TRUE,TRUE,TRUE
Virginia,1984,democrat,37.32431206078015,43.18413947087553,FALSE,FALSE,FALSE
Virginia,1988,republican,60.35894605758241,62.67568793921985,TRUE,FALSE,TRUE
Virginia,1988,democrat,39.64105394241759,37.32431206078015,FALSE,FALSE,FALSE
Virginia,1992,republican,52.55501293414344,60.35894605758241,FALSE,TRUE,TRUE
Virginia,1992,democrat,47.44498706585656,39.64105394241759,TRUE,FALSE,FALSE
Virginia,1996,republican,51.060594507066895,52.55501293414344,FALSE,FALSE,FALSE
Virginia,1996,democrat,48.939405492933105,47.44498706585656,TRUE,TRUE,TRUE
Virginia,2000,republican,54.147236305833246,51.060594507066895,TRUE,FALSE,FALSE
Virginia,2000,democrat,45.85276369416675,48.939405492933105,FALSE,FALSE,TRUE
Virginia,2004,republican,54.13369671353006,54.147236305833246,TRUE,TRUE,TRUE
Virginia,2004,democrat,45.866303286469936,45.85276369416675,FALSE,FALSE,FALSE
Virginia,2008,republican,46.81741559387245,54.13369671353006,FALSE,FALSE,TRUE
Virginia,2008,democrat,53.18258440612755,45.866303286469936,TRUE,FALSE,FALSE
Virginia,2012,republican,48.03262331123552,46.81741559387245,FALSE,FALSE,FALSE
Virginia,2012,democrat,51.967376688764475,53.18258440612755,TRUE,TRUE,TRUE
Virginia,2016,republican,47.1736237228453,48.03262331123552,TRUE,FALSE,FALSE
Virginia,2016,democrat,52.826376277154694,51.967376688764475,FALSE,FALSE,TRUE
Washington,1976,republican,52.020293567795164,59.56267978873956,FALSE,TRUE,TRUE
Washington,1976,democrat,47.979706432204836,40.43732021126044,TRUE,FALSE,FALSE
Washington,1980,republican,57.0953460948888,52.020293567795164,TRUE,FALSE,FALSE
Washington,1980,democrat,42.9046539051112,47.979706432204836,FALSE,TRUE,TRUE
Washington,1984,republican,56.84635101636629,57.0953460948888,TRUE,TRUE,TRUE
Washington,1984,democrat,43.15364898363371,42.9046539051112,FALSE,FALSE,FALSE
Washington,1988,republican,49.19228824541418,56.84635101636629,TRUE,FALSE,TRUE
Washington,1988,democrat,50.80771175458582,43.15364898363371,FALSE,FALSE,FALSE
Washington,1992,republican,42.40829892748877,49.19228824541418,FALSE,TRUE,TRUE
Washington,1992,democrat,57.59170107251123,50.80771175458582,TRUE,FALSE,FALSE
Washington,1996,republican,42.80534715521872,42.40829892748877,FALSE,FALSE,FALSE
Washington,1996,democrat,57.19465284478128,57.59170107251123,TRUE,TRUE,TRUE
Washington,2000,republican,47.055228990594586,42.80534715521872,TRUE,FALSE,FALSE
Washington,2000,democrat,52.944771009405414,57.19465284478128,FALSE,FALSE,TRUE
Washington,2004,republican,46.353462316547045,47.055228990594586,TRUE,TRUE,TRUE
Washington,2004,democrat,53.646537683452955,52.944771009405414,FALSE,FALSE,FALSE
Washington,2008,republican,41.24797319789105,46.353462316547045,FALSE,FALSE,TRUE
Washington,2008,democrat,58.75202680210895,53.646537683452955,TRUE,FALSE,FALSE
Washington,2012,republican,42.37170172937815,41.24797319789105,FALSE,FALSE,FALSE
Washington,2012,democrat,57.62829827062185,58.75202680210895,TRUE,TRUE,TRUE
Washington,2016,republican,41.21306879993523,42.37170172937815,TRUE,FALSE,FALSE
Washington,2016,democrat,58.786931200064764,57.62829827062185,FALSE,FALSE,TRUE
West Virginia,1976,republican,41.93048135466766,63.61026181828675,FALSE,TRUE,TRUE
West Virginia,1976,democrat,58.06951864533234,36.38973818171325,TRUE,FALSE,FALSE
West Virginia,1980,republican,47.63021827987025,41.93048135466766,TRUE,FALSE,FALSE
West Virginia,1980,democrat,52.36978172012975,58.06951864533234,FALSE,TRUE,TRUE
West Virginia,1984,republican,55.27243432459842,47.63021827987025,TRUE,TRUE,TRUE
West Virginia,1984,democrat,44.72756567540158,52.36978172012975,FALSE,FALSE,FALSE
West Virginia,1988,republican,47.623106802379425,55.27243432459842,TRUE,FALSE,TRUE
West Virginia,1988,democrat,52.376893197620575,44.72756567540158,FALSE,FALSE,FALSE
West Virginia,1992,republican,42.23116191805925,47.623106802379425,FALSE,TRUE,TRUE
West Virginia,1992,democrat,57.76883808194074,52.376893197620575,TRUE,FALSE,FALSE
West Virginia,1996,republican,41.645334823892135,42.23116191805925,FALSE,FALSE,FALSE
West Virginia,1996,democrat,58.35466517610786,57.76883808194074,TRUE,TRUE,TRUE
West Virginia,2000,republican,53.24207401593741,41.645334823892135,TRUE,FALSE,FALSE
West Virginia,2000,democrat,46.75792598406259,58.35466517610786,FALSE,FALSE,TRUE
West Virginia,2004,republican,56.47971062974548,53.24207401593741,TRUE,TRUE,TRUE
West Virginia,2004,democrat,43.52028937025452,46.75792598406259,FALSE,FALSE,FALSE
West Virginia,2008,republican,56.67374376713725,56.47971062974548,FALSE,FALSE,TRUE
West Virginia,2008,democrat,43.32625623286275,43.52028937025452,TRUE,FALSE,FALSE
West Virginia,2012,republican,63.67429763204273,56.67374376713725,FALSE,FALSE,FALSE
West Virginia,2012,democrat,36.32570236795726,43.32625623286275,TRUE,TRUE,TRUE
West Virginia,2016,republican,72.16105225129577,63.67429763204273,TRUE,FALSE,FALSE
West Virginia,2016,democrat,27.838947748704225,36.32570236795726,FALSE,FALSE,TRUE
Wisconsin,1976,republican,49.13835633250033,54.98042902771944,FALSE,TRUE,TRUE
Wisconsin,1976,democrat,50.86164366749967,45.01957097228057,TRUE,FALSE,FALSE
Wisconsin,1980,republican,52.59030857856028,49.13835633250033,TRUE,FALSE,FALSE
Wisconsin,1980,democrat,47.40969142143971,50.86164366749967,FALSE,TRUE,TRUE
Wisconsin,1984,republican,54.62201570962173,52.59030857856028,TRUE,TRUE,TRUE
Wisconsin,1984,democrat,45.377984290378265,47.40969142143971,FALSE,FALSE,FALSE
Wisconsin,1988,republican,48.17653370543896,54.62201570962173,TRUE,FALSE,TRUE
Wisconsin,1988,democrat,51.82346629456104,45.377984290378265,FALSE,FALSE,FALSE
Wisconsin,1992,republican,47.20549149788455,48.17653370543896,FALSE,TRUE,TRUE
Wisconsin,1992,democrat,52.79450850211545,51.82346629456104,TRUE,FALSE,FALSE
Wisconsin,1996,republican,44.08080333854982,47.20549149788455,FALSE,FALSE,FALSE
Wisconsin,1996,democrat,55.91919666145019,52.79450850211545,TRUE,TRUE,TRUE
Wisconsin,2000,republican,49.884931696842195,44.08080333854982,TRUE,FALSE,FALSE
Wisconsin,2000,democrat,50.115068303157805,55.91919666145019,FALSE,FALSE,TRUE
Wisconsin,2004,republican,49.80819672573075,49.884931696842195,TRUE,TRUE,TRUE
Wisconsin,2004,democrat,50.19180327426924,50.115068303157805,FALSE,FALSE,FALSE
Wisconsin,2008,republican,42.94432175218159,49.80819672573075,FALSE,FALSE,TRUE
Wisconsin,2008,democrat,57.055678247818406,50.19180327426924,TRUE,FALSE,FALSE
Wisconsin,2012,republican,46.53657001712759,42.94432175218159,FALSE,FALSE,FALSE
Wisconsin,2012,democrat,53.46342998287241,57.055678247818406,TRUE,TRUE,TRUE
Wisconsin,2016,republican,50.40798903802971,46.53657001712759,TRUE,FALSE,FALSE
Wisconsin,2016,democrat,49.59201096197028,53.46342998287241,FALSE,FALSE,TRUE
Wyoming,1976,republican,59.83440460517825,69.37067572606372,FALSE,TRUE,TRUE
Wyoming,1976,democrat,40.16559539482176,30.62932427393628,TRUE,FALSE,FALSE
Wyoming,1980,republican,69.13262597812985,59.83440460517825,TRUE,FALSE,FALSE
Wyoming,1980,democrat,30.86737402187014,40.16559539482176,FALSE,TRUE,TRUE
Wyoming,1984,republican,71.40039976207191,69.13262597812985,TRUE,TRUE,TRUE
Wyoming,1984,democrat,28.599600237928097,30.86737402187014,FALSE,FALSE,FALSE
Wyoming,1988,republican,61.42487642257731,71.40039976207191,TRUE,FALSE,TRUE
Wyoming,1988,democrat,38.575123577422694,28.599600237928097,FALSE,FALSE,FALSE
Wyoming,1992,republican,53.79202342939657,61.42487642257731,FALSE,TRUE,TRUE
Wyoming,1992,democrat,46.20797657060343,38.575123577422694,TRUE,FALSE,FALSE
Wyoming,1996,republican,57.48791743489598,53.79202342939657,FALSE,FALSE,FALSE
Wyoming,1996,democrat,42.51208256510402,46.20797657060343,TRUE,TRUE,TRUE
Wyoming,2000,republican,70.98230564031705,57.48791743489598,TRUE,FALSE,FALSE
Wyoming,2000,democrat,29.01769435968296,42.51208256510402,FALSE,FALSE,TRUE
Wyoming,2004,republican,70.31270317317171,70.98230564031705,TRUE,TRUE,TRUE
Wyoming,2004,democrat,29.687296826828298,29.01769435968296,FALSE,FALSE,FALSE
Wyoming,2008,republican,66.56202335509592,70.31270317317171,FALSE,FALSE,TRUE
Wyoming,2008,democrat,33.43797664490409,29.687296826828298,TRUE,FALSE,FALSE
Wyoming,2012,republican,71.16063401152142,66.56202335509592,FALSE,FALSE,FALSE
Wyoming,2012,democrat,28.839365988478573,33.43797664490409,TRUE,TRUE,TRUE
Wyoming,2016,republican,75.70531962915379,71.16063401152142,TRUE,FALSE,FALSE
Wyoming,2016,democrat,24.294680370846212,28.839365988478573,FALSE,FALSE,TRUE
Arizona,1952,republican,58.34977165444985,44.893200962695545,TRUE,FALSE,FALSE
Arizona,1952,democrat,41.65022834555014,55.106799037304455,FALSE,FALSE,TRUE
Arkansas,1952,republican,43.909481850516165,25.40101087639195,TRUE,FALSE,FALSE
Arkansas,1952,democrat,56.090518149483835,74.59898912360805,FALSE,FALSE,TRUE
California,1952,republican,56.86733565488969,49.76545286830201,TRUE,FALSE,FALSE
California,1952,democrat,43.13266434511031,50.23454713169798,FALSE,FALSE,TRUE
Colorado,1952,republican,60.73732659934814,47.28068133853515,TRUE,FALSE,FALSE
Colorado,1952,democrat,39.26267340065186,52.71931866146484,FALSE,FALSE,TRUE
Connecticut,1952,republican,55.91963106581089,50.83949731200591,TRUE,FALSE,FALSE
Connecticut,1952,democrat,44.0803689341891,49.16050268799409,FALSE,FALSE,TRUE
Delaware,1952,republican,51.944928305282225,50.645919607572,TRUE,FALSE,FALSE
Delaware,1952,democrat,48.055071694717775,49.354080392428,FALSE,FALSE,TRUE
Florida,1952,republican,55.00947435049637,40.792159036508856,TRUE,FALSE,FALSE
Florida,1952,democrat,44.99052564950363,59.207840963491144,FALSE,FALSE,TRUE
Georgia,1952,republican,30.339410537616047,23.14592092039223,TRUE,FALSE,FALSE
Georgia,1952,democrat,69.66058946238395,76.85407907960777,FALSE,FALSE,TRUE
Idaho,1952,republican,65.52388066195773,48.598265065778136,TRUE,FALSE,FALSE
Idaho,1952,democrat,34.47611933804227,51.401734934221864,FALSE,FALSE,TRUE
Illinois,1952,republican,54.95842658658759,49.57515740107356,TRUE,FALSE,FALSE
Illinois,1952,democrat,45.04157341341241,50.424842598926446,FALSE,FALSE,TRUE
Indiana,1952,republican,58.63687945385179,50.406652301232114,TRUE,FALSE,FALSE
Indiana,1952,democrat,41.36312054614821,49.593347698767886,FALSE,FALSE,TRUE
Iowa,1952,republican,64.17754730768101,48.60477883663683,TRUE,FALSE,FALSE
Iowa,1952,democrat,35.82245269231898,51.39522116336317,FALSE,FALSE,TRUE
Kansas,1952,republican,69.2787079107642,54.58983329053437,TRUE,FALSE,FALSE
Kansas,1952,democrat,30.721292089235813,45.41016670946562,FALSE,FALSE,TRUE
Kentucky,1952,republican,49.96467351260348,42.23073743202065,TRUE,FALSE,FALSE
Kentucky,1952,democrat,50.03532648739652,57.76926256797934,FALSE,FALSE,TRUE
Louisiana,1952,republican,47.07785235722876,34.763948497854074,TRUE,FALSE,FALSE
Louisiana,1952,democrat,52.92214764277124,65.23605150214593,FALSE,FALSE,TRUE
Maine,1952,republican,66.16746260241088,57.30841121495327,TRUE,FALSE,FALSE
Maine,1952,democrat,33.83253739758912,42.69158878504673,FALSE,FALSE,TRUE
Maryland,1952,republican,55.81646942591374,50.7132720376375,TRUE,FALSE,FALSE
Maryland,1952,democrat,44.18353057408627,49.28672796236249,FALSE,FALSE,TRUE
Massachusetts,1952,republican,54.39421680661658,44.11937367246955,TRUE,FALSE,FALSE
Massachusetts,1952,democrat,45.60578319338342,55.88062632753045,FALSE,FALSE,TRUE
Michigan,1952,republican,55.766544724184506,50.8605842286377,TRUE,FALSE,FALSE
Michigan,1952,democrat,44.233455275815494,49.1394157713623,FALSE,FALSE,TRUE
Minnesota,1952,republican,55.641047512191356,41.103517558897245,TRUE,FALSE,FALSE
Minnesota,1952,democrat,44.358952487808644,58.89648244110275,FALSE,FALSE,TRUE
Mississippi,1952,republican,39.563341411820744,20.645187702132887,TRUE,FALSE,FALSE
Mississippi,1952,democrat,60.436658588179256,79.35481229786711,FALSE,FALSE,TRUE
Missouri,1952,republican,50.7833494507635,41.659766184968525,TRUE,FALSE,FALSE
Missouri,1952,democrat,49.216650549236505,58.340233815031475,FALSE,FALSE,TRUE
Montana,1952,republican,59.70782262989981,44.83392867898129,TRUE,FALSE,FALSE
Montana,1952,democrat,40.292177370100184,55.16607132101872,FALSE,FALSE,TRUE
Nebraska,1952,republican,69.15379063740446,54.15276752314706,TRUE,FALSE,FALSE
Nebraska,1952,democrat,30.846209362595545,45.84723247685294,FALSE,FALSE,TRUE
Nevada,1952,republican,61.44543131767855,48.405553357076904,TRUE,FALSE,FALSE
Nevada,1952,democrat,38.55456868232145,51.594446642923096,FALSE,FALSE,TRUE
New Hampshire,1952,republican,60.92214691335409,52.90107896412466,TRUE,FALSE,FALSE
New Hampshire,1952,democrat,39.07785308664591,47.09892103587534,FALSE,FALSE,TRUE
New Jersey,1952,republican,57.48501264901036,52.28258442623519,TRUE,FALSE,FALSE
New Jersey,1952,democrat,42.514987350989635,47.71741557376482,FALSE,FALSE,TRUE
New Mexico,1952,republican,55.57307499863349,43.22780687635587,TRUE,FALSE,FALSE
New Mexico,1952,democrat,44.42692500136652,56.77219312364413,FALSE,FALSE,TRUE
New York,1952,republican,56.009368304027504,50.542207971833186,TRUE,FALSE,FALSE
New York,1952,democrat,43.990631695972496,49.457792028166814,FALSE,FALSE,TRUE
North Carolina,1952,republican,46.08988281540329,36.03077857761948,TRUE,FALSE,FALSE
North Carolina,1952,democrat,53.91011718459671,63.96922142238052,FALSE,FALSE,TRUE
North Dakota,1952,republican,71.42612311200197,54.58092163583012,TRUE,FALSE,FALSE
North Dakota,1952,democrat,28.573876887998033,45.41907836416988,FALSE,FALSE,TRUE
Ohio,1952,republican,56.75569707611251,49.87740104710235,TRUE,FALSE,FALSE
Ohio,1952,democrat,43.24430292388748,50.12259895289765,FALSE,FALSE,TRUE
Oklahoma,1952,republican,54.589434595314565,37.25296182505796,TRUE,FALSE,FALSE
Oklahoma,1952,democrat,45.410565404685435,62.74703817494204,FALSE,FALSE,TRUE
Oregon,1952,republican,60.86471678955848,51.76142890302767,TRUE,FALSE,FALSE
Oregon,1952,democrat,39.135283210441514,48.23857109697233,FALSE,FALSE,TRUE
Pennsylvania,1952,republican,52.953930002643546,52.049062242535,TRUE,FALSE,FALSE
Pennsylvania,1952,democrat,47.046069997356454,47.950937757465,FALSE,FALSE,TRUE
Rhode Island,1952,republican,50.922438850101884,41.8420266052021,TRUE,FALSE,FALSE
Rhode Island,1952,democrat,49.07756114989812,58.1579733947979,FALSE,FALSE,TRUE
South Carolina,1952,republican,5.3573089273894,13.529603858423975,TRUE,FALSE,FALSE
South Carolina,1952,democrat,94.6426910726106,86.47039614157602,FALSE,FALSE,TRUE
South Dakota,1952,republican,69.27243503702218,52.42575938925371,TRUE,FALSE,FALSE
South Dakota,1952,democrat,30.727564962977816,47.57424061074629,FALSE,FALSE,TRUE
Tennessee,1952,republican,50.13693211381155,42.870724843444975,TRUE,FALSE,FALSE
Tennessee,1952,democrat,49.86306788618845,57.129275156555025,FALSE,FALSE,TRUE
Texas,1952,republican,53.22497980315679,27.323949116115166,TRUE,FALSE,FALSE
Texas,1952,democrat,46.775020196843215,72.67605088388484,FALSE,FALSE,TRUE
Utah,1952,republican,58.92509270104445,45.47637934879164,TRUE,FALSE,FALSE
Utah,1952,democrat,41.07490729895556,54.52362065120836,FALSE,FALSE,TRUE
Vermont,1952,republican,71.676727291732007,62.499279734613076,TRUE,FALSE,FALSE
Vermont,1952,democrat,28.323272708268004,37.500720265386924,FALSE,FALSE,TRUE
Virginia,1952,republican,56.50462835551728,46.14918359903019,TRUE,FALSE,FALSE
Virginia,1952,democrat,43.495371644482724,53.85081640096981,FALSE,FALSE,TRUE
Washington,1952,republican,54.86569006696265,44.79111955189634,TRUE,FALSE,FALSE
Washington,1952,democrat,45.13430993303735,55.208880448103656,FALSE,FALSE,TRUE
West Virginia,1952,republican,48.07635069853059,42.424799346425395,TRUE,FALSE,FALSE
West Virginia,1952,democrat,51.92364930146941,57.57520065357461,FALSE,FALSE,TRUE
Wisconsin,1952,republican,61.160645450862376,47.724605881274584,TRUE,FALSE,FALSE
Wisconsin,1952,democrat,38.839354549137624,52.275394118725416,FALSE,FALSE,TRUE
Wyoming,1952,republican,62.83696301062931,47.80311263098075,TRUE,FALSE,FALSE
Wyoming,1952,democrat,37.16303698937069,52.19688736901925,FALSE,FALSE,TRUE
Alabama,1956,republican,41.06577020090737,35.17060800460045,TRUE,TRUE,TRUE
Alabama,1956,democrat,58.93422979909262,64.82939199539955,FALSE,FALSE,FALSE
Arizona,1956,republican,61.05840549211715,58.34977165444985,TRUE,TRUE,TRUE
Arizona,1956,democrat,38.94159450788284,41.65022834555014,FALSE,FALSE,FALSE
Arkansas,1956,republican,46.62256859977376,43.909481850516165,TRUE,TRUE,TRUE
Arkansas,1956,democrat,53.37743140022625,56.090518149483835,FALSE,FALSE,FALSE
California,1956,republican,55.575945018569875,56.86733565488969,TRUE,TRUE,TRUE
California,1956,democrat,44.424054981430125,43.13266434511031,FALSE,FALSE,FALSE
Colorado,1956,republican,60.45877549519063,60.73732659934814,TRUE,TRUE,TRUE
Colorado,1956,democrat,39.54122450480938,39.26267340065186,FALSE,FALSE,FALSE
Connecticut,1956,republican,63.73236662381056,55.91963106581089,TRUE,TRUE,TRUE
Connecticut,1956,democrat,36.26763337618944,44.0803689341891,FALSE,FALSE,FALSE
Delaware,1956,republican,55.25022819729769,51.944928305282225,TRUE,TRUE,TRUE
Delaware,1956,democrat,44.74977180270231,48.055071694717775,FALSE,FALSE,FALSE
Florida,1956,republican,57.270729928305855,55.00947435049637,TRUE,TRUE,TRUE
Florida,1956,democrat,42.72927007169415,44.99052564950363,FALSE,FALSE,FALSE
Georgia,1956,republican,33.376681359050494,30.339410537616047,TRUE,TRUE,TRUE
Georgia,1956,democrat,66.6233186409495,69.66058946238395,FALSE,FALSE,FALSE
Idaho,1956,republican,61.19876707458759,65.52388066195773,TRUE,TRUE,TRUE
Idaho,1956,democrat,38.80123292541241,34.47611933804227,FALSE,FALSE,FALSE
Illinois,1956,republican,59.63449949750046,54.95842658658759,TRUE,TRUE,TRUE
Illinois,1956,democrat,40.36550050249954,45.04157341341241,FALSE,FALSE,FALSE
Indiana,1956,republican,60.14133183235633,58.63687945385179,TRUE,TRUE,TRUE
Indiana,1956,democrat,39.85866816764367,41.36312054614821,FALSE,FALSE,FALSE
Iowa,1956,republican,59.233171817439654,64.17754730768101,TRUE,TRUE,TRUE
Iowa,1956,democrat,40.766828182560346,35.82245269231898,FALSE,FALSE,FALSE
Kansas,1956,republican,65.67206714589403,69.2787079107642,TRUE,TRUE,TRUE
Kansas,1956,democrat,34.32793285410597,30.721292089235813,FALSE,FALSE,FALSE
Kentucky,1956,republican,54.56489088299663,49.96467351260348,TRUE,TRUE,TRUE
Kentucky,1956,democrat,45.43510911700337,50.03532648739652,FALSE,FALSE,FALSE
Louisiana,1956,republican,57.422900262467195,47.07785235722876,TRUE,TRUE,TRUE
Louisiana,1956,democrat,42.577099737532805,52.92214764277124,FALSE,FALSE,FALSE
Maine,1956,republican,70.86543874713539,66.16746260241088,TRUE,TRUE,TRUE
Maine,1956,democrat,29.13456125286461,33.83253739758912,FALSE,FALSE,FALSE
Maryland,1956,republican,60.03511553052445,55.81646942591374,TRUE,TRUE,TRUE
Maryland,1956,democrat,39.96488446947556,44.18353057408627,FALSE,FALSE,FALSE
Massachusetts,1956,republican,59.503063782279476,54.39421680661658,TRUE,TRUE,TRUE
Massachusetts,1956,democrat,40.49693621772052,45.60578319338342,FALSE,FALSE,FALSE
Michigan,1956,republican,55.7547392343369,55.766544724184506,TRUE,TRUE,TRUE
Michigan,1956,democrat,44.245260765663105,44.233455275815494,FALSE,FALSE,FALSE
Minnesota,1956,republican,53.80666309103571,55.641047512191356,TRUE,TRUE,TRUE
Minnesota,1956,democrat,46.19333690896429,44.358952487808644,FALSE,FALSE,FALSE
Mississippi,1956,republican,29.582524934434378,39.563341411820744,TRUE,TRUE,TRUE
Mississippi,1956,democrat,70.41747506556561,60.436658588179256,FALSE,FALSE,FALSE
Missouri,1956,republican,49.891299721373684,50.7833494507635,TRUE,TRUE,TRUE
Missouri,1956,democrat,50.108700278626316,49.216650549236505,FALSE,FALSE,FALSE
Montana,1956,republican,57.13479686249636,59.70782262989981,TRUE,TRUE,TRUE
Montana,1956,democrat,42.86520313750364,40.292177370100184,FALSE,FALSE,FALSE
Nebraska,1956,republican,65.51442725037556,69.15379063740446,TRUE,TRUE,TRUE
Nebraska,1956,democrat,34.48557274962444,30.846209362595545,FALSE,FALSE,FALSE
Nevada,1956,republican,57.96833145445708,61.44543131767855,TRUE,TRUE,TRUE
Nevada,1956,democrat,42.03166854554293,38.55456868232145,FALSE,FALSE,FALSE
New Hampshire,1956,republican,66.14096813959675,60.92214691335409,TRUE,TRUE,TRUE
New Hampshire,1956,democrat,33.85903186040325,39.07785308664591,FALSE,FALSE,FALSE
New Jersey,1956,republican,65.39517897642067,57.48501264901036,TRUE,TRUE,TRUE
New Jersey,1956,democrat,34.60482102357933,42.514987350989635,FALSE,FALSE,FALSE
New Mexico,1956,republican,58.04512705329674,55.57307499863349,TRUE,TRUE,TRUE
New Mexico,1956,democrat,41.95487294670326,44.42692500136652,FALSE,FALSE,FALSE
New York,1956,republican,61.26082512740627,56.009368304027504,TRUE,TRUE,TRUE
New York,1956,democrat,38.73917487259373,43.990631695972496,FALSE,FALSE,FALSE
North Carolina,1956,republican,49.33647451252239,46.08988281540329,TRUE,TRUE,TRUE
North Carolina,1956,democrat,50.663525487477614,53.91011718459671,FALSE,FALSE,FALSE
North Dakota,1956,republican,61.83867964719062,71.42612311200197,TRUE,TRUE,TRUE
North Dakota,1956,democrat,38.16132035280938,28.573876887998033,FALSE,FALSE,FALSE
Ohio,1956,republican,61.11420981480256,56.75569707611251,TRUE,TRUE,TRUE
Ohio,1956,democrat,38.885790185197436,43.24430292388748,FALSE,FALSE,FALSE
Oklahoma,1956,republican,55.13108744981672,54.589434595314565,TRUE,TRUE,TRUE
Oklahoma,1956,democrat,44.868912550183275,45.410565404685435,FALSE,FALSE,FALSE
Oregon,1956,republican,55.246690783132614,60.86471678955848,TRUE,TRUE,TRUE
Oregon,1956,democrat,44.753309216867386,39.135283210441514,FALSE,FALSE,FALSE
Pennsylvania,1956,republican,56.60696545954135,52.953930002643546,TRUE,TRUE,TRUE
Pennsylvania,1956,democrat,43.39303454045865,47.046069997356454,FALSE,FALSE,FALSE
Rhode Island,1956,republican,58.25948313893641,50.922438850101884,TRUE,TRUE,TRUE
Rhode Island,1956,democrat,41.7405168610636,49.07756114989812,FALSE,FALSE,FALSE
South Carolina,1956,republican,35.69542419555623,5.3573089273894,TRUE,TRUE,TRUE
South Carolina,1956,democrat,64.30457580444377,94.6426910726106,FALSE,FALSE,FALSE
South Dakota,1956,republican,58.385200965095265,69.27243503702218,TRUE,TRUE,TRUE
South Dakota,1956,democrat,41.614799034904735,30.727564962977816,FALSE,FALSE,FALSE
Tennessee,1956,republican,50.314596836073335,50.13693211381155,TRUE,TRUE,TRUE
Tennessee,1956,democrat,49.685403163926665,49.86306788618845,FALSE,FALSE,FALSE
Texas,1956,republican,55.685448194016516,53.22497980315679,TRUE,TRUE,TRUE
Texas,1956,democrat,44.31455180598348,46.775020196843215,FALSE,FALSE,FALSE
Utah,1956,republican,64.561146124942,58.92509270104445,TRUE,TRUE,TRUE
Utah,1956,democrat,35.43885387505801,41.07490729895556,FALSE,FALSE,FALSE
